1608771900,23062.237559
1608771960,23064.414399
1608772020,23058.268088999997
1608772080,23075.715287
1608772140,23100.399955
1608772200,23108.116713
1608772260,23114.824936
1608772320,23103.507864
1608772380,23089.444191
1608772440,23063.262283
1608772500,23050.985078
1608772560,23019.767947
1608772620,23021.242565
1608772680,22973.421594
1608772740,22947.710175
1608772800,22957.704312
1608772860,22979.663577
1608772920,23015.108453999997
1608772980,23046.273233
1608773040,23028.637555
1608773100,23013.852629
1608773160,23044.120759999998
1608773220,23025.659537
1608773280,23014.364637
1608773340,23011.43183
1608773400,22946.946088999997
1608773460,22915.760844999997
1608773520,22902.340587
1608773580,22898.202516
1608773640,22909.240772
1608773700,22917.768453
1608773760,22940.654738999998
1608773820,22962.682757
1608773880,22979.624987
1608773940,23018.482088999997
1608774000,23053.583188999997
1608774060,23112.584536000002
1608774120,23115.931536
1608774180,23141.0375
1608774240,23145.523540000002
1608774300,23151.054447
1608774360,23157.517161
1608774420,23126.358096
1608774480,23122.903428999998
1608774540,23112.644001
1608774600,23159.969723
1608774660,23168.815963999998
1608774720,23189.658368
1608774780,23161.763012
1608774840,23179.376621
1608774900,23203.995805000002
1608774960,23176.136943
1608775020,23171.522277
1608775080,23189.456056
1608775140,23198.636963
1608775200,23213.721668000002
1608775260,23161.925286
1608775320,23146.901755000003
1608775380,23147.320884
1608775440,23158.262062
1608775500,23134.747201
1608775560,23158.295462000002
1608775620,23151.604545
1608775680,23148.095638
1608775740,23157.524688999998
1608775800,23202.236715
1608775860,23169.482087
1608775920,23159.866196
1608775980,23153.621061
1608776040,23155.680795
1608776100,23145.486719999997
1608776160,23139.2428
1608776220,23127.568358
1608776280,23116.503017
1608776340,23107.32369
1608776400,23143.388644
1608776460,23122.553686000003
1608776520,23081.552412
1608776580,23106.876749000003
1608776640,23097.73734
1608776700,23092.722472
1608776760,23085.893577000003
1608776820,23071.594845
1608776880,23068.366384
1608776940,23051.094643
1608777000,23041.707426
1608777060,23059.972012000002
1608777120,23067.241413
1608777180,23030.91341
1608777240,23028.62905
1608777300,23003.238011
1608777360,23008.177722
1608777420,23001.554788
1608777480,23031.464525
1608777540,23068.180797999998
1608777600,23080.191938
1608777660,23029.542884
1608777720,22949.338504
1608777780,22938.428408
1608777840,22946.343611
1608777900,22952.79642
1608777960,22897.086106
1608778020,22864.948822
1608778080,22907.646238
1608778140,22881.825408
1608778200,22923.332507
1608778260,22958.131037
1608778320,22911.910685
1608778380,22897.064394
1608778440,22841.646850999998
1608778500,22818.004685
1608778560,22834.425185
1608778620,22844.925304
1608778680,22798.580513
1608778740,22770.932665
1608778800,22770.07525
1608778860,22929.072628
1608778920,22897.682378
1608778980,22841.969243
1608779040,22793.675975
1608779100,22802.109655
1608779160,22816.140421
1608779220,22781.957418
1608779280,22822.103807
1608779340,22828.908998
1608779400,22844.476062
1608779460,22834.536415000002
1608779520,22819.707802
1608779580,22759.790146
1608779640,22748.156574
1608779700,22736.676208
1608779760,22737.802180000002
1608779820,22789.147625
1608779880,22854.236431999998
1608779940,22840.385858
1608780000,22851.080159999998
1608780060,22828.390553
1608780120,22825.642361000002
1608780180,22793.314776
1608780240,22816.792194
1608780300,22881.756746
1608780360,22876.352437
1608780420,22851.669256999998
1608780480,22846.843921
1608780540,22850.791242
1608780600,22841.877642
1608780660,22877.574572
1608780720,22866.482457
1608780780,22889.285369999998
1608780840,22895.831658000003
1608780900,22899.145935
1608780960,22862.880672
1608781020,22869.808763
1608781080,22863.841708
1608781140,22875.723233
1608781200,22885.135947
1608781260,22887.958998
1608781320,22894.754944
1608781380,22857.025607
1608781440,22842.285734
1608781500,22848.929847
1608781560,22874.972505
1608781620,22872.297269
1608781680,22852.69643
1608781740,22854.255084
1608781800,22882.452177000003
1608781860,22904.882375
1608781920,22913.890552
1608781980,22886.927088
1608782040,22855.713884
1608782100,22882.942517
1608782160,22901.455198
1608782220,22906.225546
1608782280,22886.611421999998
1608782340,22877.967266
1608782400,22887.051191
1608782460,22872.702998
1608782520,22938.173781999998
1608782580,22982.080713
1608782640,22986.323396
1608782700,22993.674524000002
1608782760,22995.168762999998
1608782820,23006.833704
1608782880,23008.570303
1608782940,22979.33991
1608783000,22973.433148
1608783060,22979.072581
1608783120,22979.04787
1608783180,22974.323419
1608783240,22961.371490999998
1608783300,22959.836511
1608783360,22971.972815
1608783420,22969.886454
1608783480,22950.519608000002
1608783540,22864.283665
1608783600,22836.263976
1608783660,22847.096745
1608783720,22851.897912
1608783780,22848.064159999998
1608783840,22833.570234
1608783900,22849.364779
1608783960,22841.699506
1608784020,22850.725581
1608784080,22835.357157
1608784140,22833.268321
1608784200,22825.348468
1608784260,22810.77907
1608784320,22801.687409000002
1608784380,22852.936058000003
1608784440,22927.105655
1608784500,22921.174061
1608784560,22934.718801
1608784620,22946.511797
1608784680,22933.90496
1608784740,22942.92609
1608784800,22934.424641
1608784860,22962.303241999998
1608784920,22953.062388
1608784980,22955.252064
1608785040,22948.563213
1608785100,22942.470553
1608785160,22922.222966999998
1608785220,22953.474391
1608785280,22982.935368000002
1608785340,22977.869118000002
1608785400,22977.099663999998
1608785460,22974.183988999997
1608785520,22965.059055
1608785580,22967.953629
1608785640,22969.47127
1608785700,22993.526499
1608785760,23021.372253
1608785820,23028.914118
1608785880,23019.668599
1608785940,23035.511215000002
1608786000,23019.272729
1608786060,22997.446371
1608786120,23008.145097999997
1608786180,22979.168879
1608786240,22953.479519
1608786300,22957.104297
1608786360,22953.363448
1608786420,22953.689847
1608786480,22958.037978
1608786540,22920.287327000002
1608786600,22937.232011
1608786660,22963.262369
1608786720,22967.432797999998
1608786780,22991.807953
1608786840,22988.831347
1608786900,23043.699001
1608786960,23038.925688
1608787020,23024.088778999998
1608787080,23022.718196
1608787140,23027.304311
1608787200,23066.672172
1608787260,23090.820677
1608787320,23110.455608
1608787380,23107.028101
1608787440,23104.54259
1608787500,23093.025525999998
1608787560,23067.277009
1608787620,23068.170484000002
1608787680,23065.531453
1608787740,23047.252811000002
1608787800,23024.211927
1608787860,23011.665036000002
1608787920,23015.461008000002
1608787980,23057.397816
1608788040,23062.043239
1608788100,23081.160316
1608788160,23103.048052000002
1608788220,23103.158337
1608788280,23113.889073
1608788340,23093.667355
1608788400,23102.674529
1608788460,23092.687329
1608788520,23055.938877
1608788580,23078.766477
1608788640,23076.037932
1608788700,23072.389356
1608788760,23047.222853
1608788820,23048.301199
1608788880,23048.371807
1608788940,23053.5287
1608789000,23061.145949
1608789060,23050.750311
1608789120,23039.383828
1608789180,23036.751961
1608789240,23061.829212
1608789300,23084.058801
1608789360,23093.782033
1608789420,23094.053362
1608789480,23078.256329
1608789540,23062.32413
1608789600,23081.878181
1608789660,23131.374073
1608789720,23119.536188
1608789780,23103.522811000003
1608789840,23109.080094999998
1608789900,23100.573317
1608789960,23091.50258
1608790020,23028.377311
1608790080,23017.873702
1608790140,23015.319706000002
1608790200,23026.450334
1608790260,23031.300994999998
1608790320,22997.360431999998
1608790380,23010.981474
1608790440,22999.735869
1608790500,23010.808079
1608790560,23006.997555
1608790620,23005.468656
1608790680,23011.199905
1608790740,23018.480371999998
1608790800,23001.125584
1608790860,22973.62263
1608790920,22968.115978
1608790980,22964.117154
1608791040,22953.146547
1608791100,22973.147336
1608791160,22983.380925999998
1608791220,22968.986032
1608791280,22970.938275
1608791340,22983.318525
1608791400,22973.680475999998
1608791460,22987.136094
1608791520,23007.653849000002
1608791580,23009.480482
1608791640,22981.28492
1608791700,22943.609042
1608791760,22932.071475
1608791820,22911.219383
1608791880,22887.483134000002
1608791940,22905.7242
1608792000,22939.591042
1608792060,22947.312012000002
1608792120,22928.579921
1608792180,22934.980582
1608792240,22936.354419
1608792300,22899.173424
1608792360,22904.359044999997
1608792420,22932.75387
1608792480,22910.08832
1608792540,22912.206335
1608792600,22893.109516999997
1608792660,22907.432711
1608792720,22910.691287
1608792780,22917.476137
1608792840,22950.664528999998
1608792900,22944.217453
1608792960,22935.563489
1608793020,22939.380236
1608793080,22940.074305000002
1608793140,22943.219984
1608793200,22899.916513999997
1608793260,22864.068328
1608793320,22858.498548
1608793380,22853.354308
1608793440,22862.67182
1608793500,22892.323575
1608793560,22932.239067
1608793620,22940.674188999998
1608793680,22964.328083
1608793740,22974.632048
1608793800,22969.788204
1608793860,22992.098999
1608793920,23018.94937
1608793980,23037.582667
1608794040,23037.836625
1608794100,23036.251072
1608794160,23063.557433
1608794220,23085.036959
1608794280,23076.513056
1608794340,23066.800141
1608794400,23060.533289
1608794460,23066.658121
1608794520,23103.421305
1608794580,23085.546699000002
1608794640,23067.329731
1608794700,23070.55796
1608794760,23069.320927
1608794820,23061.314387000002
1608794880,23057.761678
1608794940,23082.23619
1608795000,23070.204287
1608795060,23068.460073
1608795120,23063.301428
1608795180,23064.121909999998
1608795240,23050.661388999997
1608795300,23034.882856
1608795360,23037.055175999998
1608795420,23052.180344999997
1608795480,23055.595213
1608795540,23045.736629
1608795600,23054.071821999998
1608795660,23110.174616
1608795720,23151.245988
1608795780,23125.016279
1608795840,23089.160064
1608795900,23064.36418
1608795960,23071.407216
1608796020,23076.448233000003
1608796080,23073.899828999998
1608796140,23089.477766
1608796200,23119.291065
1608796260,23165.389880000002
1608796320,23179.837088999997
1608796380,23182.838294999998
1608796440,23190.917973
1608796500,23200.549692
1608796560,23217.915097999998
1608796620,23194.601356
1608796680,23193.883051
1608796740,23178.078356
1608796800,23190.504027000003
1608796860,23201.042877
1608796920,23165.524755000002
1608796980,23143.118003
1608797040,23124.073183
1608797100,23133.620725999997
1608797160,23132.030843
1608797220,23089.631939
1608797280,23099.805875
1608797340,23129.663137
1608797400,23177.787171
1608797460,23206.692456
1608797520,23236.402422
1608797580,23271.041109
1608797640,23299.661615
1608797700,23323.275876
1608797760,23317.283255000002
1608797820,23279.861102000003
1608797880,23289.410853
1608797940,23320.960386000002
1608798000,23309.166
1608798060,23313.599138999998
1608798120,23296.107524000003
1608798180,23302.960593
1608798240,23294.507818000002
1608798300,23332.468311
1608798360,23373.972934999998
1608798420,23383.164981
1608798480,23359.793086
1608798540,23355.066247
1608798600,23351.827125
1608798660,23339.438587
1608798720,23316.115812
1608798780,23319.805432
1608798840,23317.228699
1608798900,23313.632019
1608798960,23313.723791999997
1608799020,23291.807103
1608799080,23270.275853
1608799140,23286.904154
1608799200,23299.718305000002
1608799260,23311.844863
1608799320,23308.624207
1608799380,23284.430497999998
1608799440,23277.660576
1608799500,23296.130219
1608799560,23285.619049
1608799620,23288.075029
1608799680,23273.795827
1608799740,23269.988140999998
1608799800,23274.718096
1608799860,23271.290969
1608799920,23327.959362
1608799980,23349.293297
1608800040,23334.968256
1608800100,23405.169061
1608800160,23415.846332
1608800220,23433.65855
1608800280,23431.452515
1608800340,23462.956278
1608800400,23442.981148
1608800460,23423.126804
1608800520,23400.476084
1608800580,23395.780221
1608800640,23409.260489
1608800700,23394.690113
1608800760,23358.099483
1608800820,23331.010067
1608800880,23327.976315
1608800940,23349.575371000003
1608801000,23397.849917
1608801060,23380.296008
1608801120,23352.143427000003
1608801180,23343.288204
1608801240,23335.164522
1608801300,23306.298689
1608801360,23309.576567
1608801420,23313.753603999998
1608801480,23344.525753
1608801540,23298.096104
1608801600,23293.876821
1608801660,23293.038222
1608801720,23319.4228
1608801780,23341.728215
1608801840,23324.934806
1608801900,23298.248637
1608801960,23312.52853
1608802020,23304.998151
1608802080,23294.282381999998
1608802140,23306.203175
1608802200,23305.012458
1608802260,23294.025648
1608802320,23339.877467
1608802380,23370.230788
1608802440,23293.058941
1608802500,23271.346341
1608802560,23264.916018
1608802620,23289.304786
1608802680,23287.083908
1608802740,23276.930536
1608802800,23279.367935
1608802860,23277.317397
1608802920,23273.962541999997
1608802980,23298.204983
1608803040,23307.420825999998
1608803100,23303.851319
1608803160,23269.428863999998
1608803220,23267.372524000002
1608803280,23286.683097999998
1608803340,23288.612889
1608803400,23297.655181000002
1608803460,23309.454816999998
1608803520,23316.70291
1608803580,23310.000601
1608803640,23321.344756
1608803700,23325.351805000002
1608803760,23284.335671
1608803820,23281.20512
1608803880,23325.458957
1608803940,23332.38705
1608804000,23298.083701
1608804060,23323.267676
1608804120,23308.971666
1608804180,23297.805166
1608804240,23271.828816
1608804300,23265.393223
1608804360,23290.551029
1608804420,23278.520051
1608804480,23284.711734
1608804540,23284.833406
1608804600,23289.366915000002
1608804660,23298.329503999998
1608804720,23296.445776
1608804780,23265.554390999998
1608804840,23259.871064
1608804900,23216.593461
1608804960,23175.846947
1608805020,23180.92832
1608805080,23200.304201
1608805140,23217.668755000002
1608805200,23221.196669
1608805260,23213.075095
1608805320,23244.245719
1608805380,23243.311733000002
1608805440,23230.593477000002
1608805500,23221.607216999997
